Location ID,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,psm3id,eGRID,avert,ico9lon,ico9lat,ico9index
100572,43.81,-124.14,-8,36,-8,195173,NWPP,Northwest,-124.1202994490005,43.82877442609593,10234
1005762,39.29,-82.06,-5,273,-5,1018745,RFCW,Great Lakes - Mid-Atlantic,-82.06424314794211,39.30680834257291,17151
1005777,38.69,-82.06,-5,258,-5,1018760,RFCW,Great Lakes - Mid-Atlantic,-82.04503312470091,38.704933713505994,16904
1005783,37.61,-82.06,-5,497,-5,1018766,RFCW,Great Lakes - Mid-Atlantic,-82.07699353625857,37.619243914275046,16518
1005846,40.17,-82.06,-5,282,-5,1018829,RFCW,Great Lakes - Mid-Atlantic,-82.05795640146076,40.151180215061274,4315
1005850,33.57,-82.06,-5,74,-5,1018833,SRVC,Southeast,-82.04452240412232,33.5623276111196,14108
1005888,33.33,-82.06,-5,89,-5,1018871,SRSO,Southeast,-82.07378891183953,33.33051252269031,3557
1005915,35.89,-82.06,-5,830,-5,1018898,SRVC,Southeast,-82.05716068972663,35.8726561550714,15013
1005922,31.61,-82.06,-5,40,-5,1018905,SRSO,Southeast,-82.0613793885153,31.600904197410262,15461
1005973,32.77,-82.06,-5,58,-5,1018956,SRSO,Southeast,-82.06992860432842,32.754294029655576,14156
1005989,29.05,-82.06,-5,28,-5,1018972,FRCC,Southeast,-82.0677468701793,29.05853619256509,13214
1005992,31.01,-82.06,-5,25,-5,1018975,SRSO,Southeast,-82.05469015075344,31.021400262307477,3896
1006009,34.73,-82.06,-5,217,-5,1018992,SRVC,Southeast,-82.05067244479737,34.71753916604066,14896
100600,42.37,-124.14,-8,996,-8,177495,NWPP,Northwest,-124.13463865091205,42.381532800667394,10219
1006011,32.97,-82.06,-5,67,-5,1018994,SRSO,Southeast,-82.04086600503909,32.986121271775325,14165
1006024,29.65,-82.06,-5,41,-5,1019007,FRCC,Southeast,-82.07029558442291,29.631820168370236,13193
1006030,33.89,-82.06,-5,127,-5,1019013,SRVC,Southeast,-82.07728657965637,33.907556366287096,14919
1006034,37.01,-82.06,-5,648,-5,1019017,RFCW,Great Lakes - Mid-Atlantic,-82.06481301038986,37.02734366688748,14497
1006046,40.77,-82.06,-5,340,-5,1019029,RFCW,Great Lakes - Mid-Atlantic,-82.07755812424685,40.75328116876069,16978
1006067,37.85,-82.06,-5,359,-5,1019050,RFCW,Great Lakes - Mid-Atlantic,-82.05163888046795,37.861203956422315,16511
100606,40.57,-124.14,-8,40,-8,155574,CAMX,California,-124.15115490949972,40.573159858121855,39261
1006171,29.85,-82.06,-5,57,-5,1019154,FRCC,Southeast,-82.04154190813922,29.862246170141507,3314
1006172,36.45,-82.06,-5,928,-5,1019155,SRTV,Southeast,-82.06075429412047,36.4499943039877,14477
1006232,27.93,-82.06,-5,29,-5,1019215,FRCC,Southeast,-82.06247719941767,27.911907558277868,13292
1006278,38.45,-82.06,-5,259,-5,1019261,RFCW,Great Lakes - Mid-Atlantic,-82.07023109774603,38.46291125856903,4251
1006285,30.21,-82.06,-5,53,-5,1019268,FRCC,Southeast,-82.07532644330436,30.20887710195621,15454
1006327,30.45,-82.06,-5,36,-5,1019310,SRSO,Southeast,-82.04806382699816,30.441831038039457,15495
1006336,35.29,-82.06,-5,273,-5,1019319,SRVC,Southeast,-82.0539668462654,35.29521678525478,15068
1006360,34.13,-82.06,-5,152,-5,1019343,SRVC,Southeast,-82.04758032164062,34.139945585759804,14940
1006391,32.17,-82.06,-5,59,-5,1019374,SRSO,Southeast,-82.06612939882305,32.17814199168803,3559
1006460,29.53,-82.02,-5,34,-5,1019443,FRCC,Southeast,-82.01040607136271,29.51938491764973,13192
1006461,33.81,-82.02,-5,127,-5,1019444,SRVC,Southeast,-82.01486839210064,33.794703805748426,3762
100647,48.01,-124.14,-8,355,-8,246029,NWPP,Northwest,-124.14944834885364,48.017813235883224,38968
1006480,32.41,-82.02,-5,58,-5,1019463,SRSO,Southeast,-82.03723964904529,32.40993225149093,14148
1006487,40.65,-82.02,-5,317,-5,1019470,RFCW,Great Lakes - Mid-Atlantic,-82.00591040116974,40.635469119777134,1077
1006528,30.69,-82.02,-5,20,-5,1019511,FRCC,Southeast,-82.02067194133015,30.67478115696909,15493
1006536,39.53,-82.02,-5,261,-5,1019519,RFCW,Great Lakes - Mid-Atlantic,-82.03865787876501,39.5489865335282,17154
1006569,29.29,-82.02,-5,19,-5,1019552,FRCC,Southeast,-82.03913247996731,29.28896830675946,13204
1006603,32.05,-82.02,-5,57,-5,1019586,SRSO,Southeast,-82.00480041120169,32.06558175756893,14124
1006612,28.37,-82.02,-5,27,-5,1019595,FRCC,Southeast,-82.00584363289816,28.37275952329154,13353
1006659,32.65,-82.02,-5,78,-5,1019642,SRSO,Southeast,-82.00820097940466,32.64171357293692,907
1006674,41.25,-82.02,-5,250,-5,1019657,RFCW,Great Lakes - Mid-Atlantic,-82.02527278365628,41.23725864363926,16812
1006693,30.09,-82.02,-5,56,-5,1019676,FRCC,Southeast,-82.01427439830869,30.09518468910462,15455
1006717,31.25,-82.02,-5,21,-5,1019700,SRSO,Southeast,-82.02713498014785,31.25431584391944,15466
1006731,40.41,-82.02,-5,318,-5,1019714,RFCW,Great Lakes - Mid-Atlantic,-82.03202705974773,40.39332879584217,17173
1006738,38.93,-82.02,-5,234,-5,1019721,RFCW,Great Lakes - Mid-Atlantic,-82.01967049519453,38.9469607840072,4248
1006750,36.69,-82.02,-5,645,-5,1019733,RFCW,Great Lakes - Mid-Atlantic,-82.03043484102135,36.68225031880994,14481
1006793,28.73,-82.02,-5,27,-5,1019776,FRCC,Southeast,-82.03676265655591,28.715709013490425,3307
1006855,31.85,-82.02,-5,18,-5,1019838,SRSO,Southeast,-82.03366333186166,31.83380904425665,14120
1006891,27.01,-82.02,-5,5,-5,1019874,FRCC,Southeast,-82.02953823726068,26.996183587526865,13245
1006957,27.21,-82.02,-5,13,-5,1019940,FRCC,Southeast,-82.00138593410455,27.226478207106275,13293
1006961,39.81,-82.02,-5,276,-5,1019944,RFCW,Great Lakes - Mid-Atlantic,-82.01289177394588,39.791157164729924,17145
1007001,34.93,-82.02,-5,243,-5,1019984,SRVC,Southeast,-82.02061798862334,34.949886799360016,957
1007008,36.09,-82.02,-5,1333,-5,1019991,SRVC,Southeast,-82.02664593103755,36.10491329678226,3663
1007040,28.93,-82.02,-5,27,-5,1020023,FRCC,Southeast,-82.00819515618316,28.946099883375787,13166
1007057,38.09,-82.02,-5,312,-5,1020040,RFCW,Great Lakes - Mid-Atlantic,-82.02611829384294,38.103153205256795,16507
1007088,35.53,-82.02,-5,560,-5,1020071,SRVC,Southeast,-82.02371907963601,35.527558851747955,15005
1007095,27.57,-82.02,-5,36,-5,1020078,FRCC,Southeast,-82.03183583778369,27.569189225064353,3340
1007121,26.69,-82.02,-5,3,-5,1020104,FRCC,Southeast,-82.01106588904379,26.676262067313644,25896
1007154,27.81,-82.02,-5,44,-5,1020137,FRCC,Southeast,-82.00354098731594,27.799496252393336,13313
1007157,37.49,-82.02,-5,441,-5,1020140,RFCW,Great Lakes - Mid-Atlantic,-82.00890271441983,37.501562173392294,16516
1007165,37.25,-82.02,-5,577,-5,1020148,RFCW,Great Lakes - Mid-Atlantic,-82.03427458967653,37.259608484140756,932
1007169,28.13,-82.02,-5,43,-5,1020152,FRCC,Southeast,-82.03420002977691,28.142296396132622,13333
1007202,34.37,-82.02,-5,178,-5,1020185,SRVC,Southeast,-82.01770905476937,34.37232923901506,14942
1007223,38.33,-82.02,-5,256,-5,1020206,RFCW,Great Lakes - Mid-Atlantic,-82.00089608818077,38.345163822136044,16899
1007229,33.21,-82.02,-5,77,-5,1020212,SRSO,Southeast,-82.01165135517857,33.217937808412145,14152
1007235,31.73,-81.98,-5,48,-5,1020218,SRSO,Southeast,-81.97155156630544,31.720177810667764,15530
1007239,39.45,-81.98,-5,258,-5,1020222,RFCW,Great Lakes - Mid-Atlantic,-81.96834226948872,39.43114271812807,4309
1007245,30.33,-81.98,-5,34,-5,1020228,FRCC,Southeast,-81.98687797125037,30.328115194121786,984
100727,42.01,-124.14,-8,217,-8,173078,NWPP,Northwest,-124.13775844664328,42.01958487362925,41647
1007293,30.89,-81.98,-5,28,-5,1020276,SRSO,Southeast,-81.99313804162408,30.90770647321525,15481
1007357,28.01,-81.98,-5,46,-5,1020340,FRCC,Southeast,-81.97512584392314,28.029795157738533,847
1007363,31.49,-81.98,-5,38,-5,1020346,SRSO,Southeast,-81.99943805060158,31.487215654936765,3892
1007370,38.57,-81.98,-5,201,-5,1020353,RFCW,Great Lakes - Mid-Atlantic,-81.97550634798979,38.58717091057829,16903
1007411,28.61,-81.98,-5,32,-5,1020394,FRCC,Southeast,-81.9773647556444,28.60321278503761,13347
1007440,26.89,-81.98,-5,4,-5,1020423,FRCC,Southeast,-81.97112071518083,26.88376391843628,3327
1007519,35.77,-81.98,-5,567,-5,1020502,SRVC,Southeast,-81.99324048568725,35.759814159384156,15002
1007560,40.89,-81.98,-5,358,-5,1020543,RFCW,Great Lakes - Mid-Atlantic,-81.97972373454846,40.877601364538215,16977
1007572,32.29,-81.98,-5,48,-5,1020555,SRSO,Southeast,-81.97578991401889,32.29735298974226,14147
1007641,40.29,-81.98,-5,295,-5,1020624,RFCW,Great Lakes - Mid-Atlantic,-81.96084224705244,40.275487346054476,17170
1007675,33.45,-81.98,-5,43,-5,1020658,SRSO,Southeast,-81.98228242378717,33.44974238731773,14110
1007730,41.49,-81.98,-5,184,-5,1020713,RFCW,Great Lakes - Mid-Atlantic,-81.99860947793248,41.478762828703154,16817
1007757,37.13,-81.98,-5,707,-5,1020740,RFCW,Great Lakes - Mid-Atlantic,-81.96923927526188,37.1467531292026,14489
1007801,29.17,-81.98,-5,30,-5,1020784,FRCC,Southeast,-81.97947830994069,29.176519729870783,3317
1007807,36.01,-81.98,-5,1083,-5,1020790,SRVC,Southeast,-81.96258461155155,35.992060106044136,14521
1007845,34.01,-81.98,-5,161,-5,1020828,SRVC,Southeast,-81.98502776857798,34.027072945656016,14948
1007860,35.17,-81.98,-5,290,-5,1020843,SRVC,Southeast,-81.99045838770117,35.18229730397973,15069
1007875,32.89,-81.98,-5,67,-5,1020858,SRSO,Southeast,-81.97901368999976,32.87352518096321,14166
100787,46.93,-124.14,-8,0,-8,232763,NWPP,Northwest,-124.15774138159009,46.94279445317999,39023
1007902,35.41,-81.98,-5,310,-5,1020885,SRVC,Southeast,-81.96012595247457,35.414702610874684,3783
1007910,27.45,-81.98,-5,24,-5,1020893,FRCC,Southeast,-81.97311586199557,27.45676881213737,13297
1007970,31.13,-81.98,-5,18,-5,1020953,SRSO,Southeast,-81.96546014036855,31.140605719669665,15477
1007986,29.73,-81.98,-5,37,-5,1020969,FRCC,Southeast,-81.98154742937078,29.749796960286158,13196
1007987,40.05,-81.98,-5,254,-5,1020970,RFCW,Great Lakes - Mid-Atlantic,-81.98696674708273,40.03333498018256,17202
1007988,36.93,-81.98,-5,733,-5,1020971,RFCW,Great Lakes - Mid-Atlantic,-81.99993075726691,36.91450368314765,14496
1007997,36.33,-81.98,-5,642,-5,1020980,SRTV,Southeast,-81.996346490928,36.33713939518043,14518
1008005,37.73,-81.98,-5,476,-5,1020988,RFCW,Great Lakes - Mid-Atlantic,-81.9833660242537,37.74351280814631,4156
1008028,36.57,-81.98,-5,606,-5,1021011,SRTV,Southeast,-81.965894231482,36.5693969417792,3651
1008036,39.17,-81.98,-5,253,-5,1021019,RFCW,Great Lakes - Mid-Atlantic,-81.99412804204009,39.18897953188125,16895
1008046,34.61,-81.98,-5,187,-5,1021029,SRVC,Southeast,-81.9876793906123,34.604688411317575,14893
1008061,36.21,-81.94,-5,1098,-5,1021044,SRVC,Southeast,-81.93213920206887,36.22426960257678,14517
1008072,30.21,-81.94,-5,31,-5,1021055,FRCC,Southeast,-81.92585418642312,30.214382108837228,15456
1008073,34.85,-81.94,-5,221,-5,1021056,SRVC,Southeast,-81.95748895926002,34.837021844236034,14897
1008087,30.57,-81.94,-5,24,-5,1021070,FRCC,Southeast,-81.9593711298077,30.561051128277672,15494
1008108,31.97,-81.94,-5,52,-5,1021091,SRSO,Southeast,-81.94362221477444,31.95299206203837,3558
1008151,27.69,-81.94,-5,38,-5,1021134,FRCC,Southeast,-81.94472653459948,27.68705882137001,13312
1008170,28.25,-81.94,-5,37,-5,1021153,FRCC,Southeast,-81.946671480769,28.26024473610311,13351
100817,41.77,-124.1,-8,134,-8,170148,NWPP,Northwest,-124.08188052476257,41.77960538146093,41649
1008184,41.37,-81.94,-5,232,-5,1021167,RFCW,Great Lakes - Mid-Atlantic,-81.92646285136034,41.36121859080181,16818
1008190,35.65,-81.94,-5,412,-5,1021173,SRVC,Southeast,-81.9295054949054,35.64694284073798,15003
1008237,40.53,-81.94,-5,302,-5,1021220,RFCW,Great Lakes - Mid-Atlantic,-81.9345151382606,40.517612948358575,16987
1008249,41.13,-81.94,-5,316,-5,1021232,RFCW,Great Lakes - Mid-Atlantic,-81.95334495516283,41.11973006365157,4230
1008258,32.53,-81.94,-5,83,-5,1021241,SRSO,Southeast,-81.94662968529667,32.529121490462536,14132
1008265,33.93,-81.94,-5,131,-5,1021248,SRVC,Southeast,-81.92264423824375,33.91417358144267,14947
1008332,38.21,-81.94,-5,299,-5,1021315,RFCW,Great Lakes - Mid-Atlantic,-81.93178617890592,38.2273756930807,270
1008387,39.69,-81.94,-5,292,-5,1021370,RFCW,Great Lakes - Mid-Atlantic,-81.94237085289937,39.673302216345455,17143
1008413,33.09,-81.94,-5,70,-5,1021396,SRSO,Southeast,-81.94967350834055,33.10533228892337,3567
1008415,34.49,-81.94,-5,203,-5,1021398,SRVC,Southeast,-81.92485865083721,34.49180606314004,14894
1008454,39.09,-81.94,-5,215,-5,1021437,RFCW,Great Lakes - Mid-Atlantic,-81.92421442014759,39.0711838545008,16897
1008481,35.05,-81.94,-5,276,-5,1021464,SRVC,Southeast,-81.92712625207547,35.069345924729426,14886
1008495,30.81,-81.94,-5,14,-5,1021478,FRCC,Southeast,-81.9317320206878,30.793983611154037,3897
1008517,37.97,-81.94,-5,346,-5,1021500,RFCW,Great Lakes - Mid-Atlantic,-81.95766121523357,37.98544826965787,16508
1008542,28.85,-81.94,-5,22,-5,1021525,FRCC,Southeast,-81.94876161968959,28.833654931917586,13168
1008631,31.37,-81.94,-5,23,-5,1021614,SRSO,Southeast,-81.93764710864718,31.373497359181425,15464
100865,47.41,-124.1,-8,115,-8,238611,NWPP,Northwest,-124.09021784035912,47.42200759087842,9799
1008700,37.37,-81.94,-5,557,-5,1021683,RFCW,Great Lakes - Mid-Atlantic,-81.94102630656269,37.383842677281706,16506
1008721,29.41,-81.94,-5,24,-5,1021704,FRCC,Southeast,-81.95064573902971,29.406918465367923,13206
1008722,33.33,-81.94,-5,37,-5,1021705,SRSO,Southeast,-81.92017755991633,33.33712323268382,14150
1008728,34.25,-81.94,-5,168,-5,1021711,SRVC,Southeast,-81.95502892478538,34.259444563359196,3768
1008732,36.81,-81.94,-5,572,-5,1021715,RFCW,Great Lakes - Mid-Atlantic,-81.93524157626183,36.80162920848922,14480
1008751,29.65,-81.94,-5,44,-5,1021734,FRCC,Southeast,-81.92168740938642,29.63732074730075,3313
1008761,29.97,-81.94,-5,42,-5,1021744,FRCC,Southeast,-81.95336257662106,29.98146293901163,15453
1008847,26.57,-81.94,-5,2,-5,1021830,FRCC,Southeast,-81.95282959208566,26.5638291872535,25892
1008852,33.69,-81.94,-5,130,-5,1021835,SRVC,Southeast,-81.95261458280446,33.68181989648119,14915
1008855,38.81,-81.94,-5,237,-5,1021838,RFCW,Great Lakes - Mid-Atlantic,-81.94994670204413,38.82917801989441,16906
1008872,24.53,-81.94,-5,0,-5,1021855,FRCC,Southeast,-81.94080686195349,24.546122741407267,416
1008873,27.13,-81.94,-5,6,-5,1021856,FRCC,Southeast,-81.94286381066361,27.11402690764202,13247
1008893,29.05,-81.9,-5,32,-5,1021876,FRCC,Southeast,-81.91995475076463,29.064044773984822,13200
1008911,40.17,-81.9,-5,246,-5,1021894,RFCW,Great Lakes - Mid-Atlantic,-81.88990669145204,40.157603128951415,17171
1008940,32.41,-81.9,-5,56,-5,1021923,SRSO,Southeast,-81.8852125548331,32.41649948558245,3562
1008948,33.57,-81.9,-5,110,-5,1021931,SRVC,Southeast,-81.89052406705467,33.568904853969435,230
100895,40.33,-124.1,-8,824,-8,152635,CAMX,California,-124.09519495200557,40.334281204801506,39257
1009015,31.61,-81.9,-5,37,-5,1021998,SRSO,Southeast,-81.9096405812483,31.60644564830332,15573
1009037,27.33,-81.9,-5,21,-5,1022020,FRCC,Southeast,-81.91451551065342,27.344323827332158,3339
1009049,37.61,-81.9,-5,398,-5,1022032,RFCW,Great Lakes - Mid-Atlantic,-81.9153096734164,37.625777592343844,16517
1009070,39.33,-81.9,-5,240,-5,1022053,RFCW,Great Lakes - Mid-Atlantic,-81.89826415327481,39.313256711323625,17150
1009075,27.01,-81.9,-5,8,-5,1022058,FRCC,Southeast,-81.88447172948547,27.001571213982977,13246
1009122,35.89,-81.9,-5,881,-5,1022105,SRVC,Southeast,-81.8987063533088,35.879172955628036,935
1009129,27.93,-81.9,-5,58,-5,1022112,FRCC,Southeast,-81.91621622277866,27.917346987047328,13305
1009133,31.85,-81.9,-5,41,-5,1022116,SRSO,Southeast,-81.88154115647139,31.839317398880787,15531
1009139,34.13,-81.9,-5,145,-5,1022122,SRVC,Southeast,-81.89251160521046,34.14652529859346,14950
1009200,38.45,-81.9,-5,248,-5,1022183,RFCW,Great Lakes - Mid-Atlantic,-81.90620579167481,38.46936641028516,16898
1009225,31.01,-81.9,-5,11,-5,1022208,SRSO,Southeast,-81.90393697383334,31.02687073416851,15478
1009232,34.73,-81.9,-5,171,-5,1022215,SRVC,Southeast,-81.89453281529505,34.72412436591514,3756
1009239,37.05,-81.9,-5,681,-5,1022222,RFCW,Great Lakes - Mid-Atlantic,-81.90439779345915,37.033862348191526,3655
1009249,29.85,-81.9,-5,53,-5,1022232,FRCC,Southeast,-81.89259136423756,29.867713921738744,13195
1009272,33.01,-81.9,-5,90,-5,1022255,SRSO,Southeast,-81.88785404415809,32.99269154785998,14167
1009279,32.77,-81.9,-5,63,-5,1022262,SRSO,Southeast,-81.91731837654936,32.76089988514688,14164
1009333,38.73,-81.9,-5,233,-5,1022316,RFCW,Great Lakes - Mid-Atlantic,-81.88045329098392,38.71135394932351,4250
1009341,26.77,-81.9,-5,5,-5,1022324,FRCC,Southeast,-81.91281930916884,26.771320275292435,13250
1009349,40.77,-81.9,-5,328,-5,1022332,RFCW,Great Lakes - Mid-Atlantic,-81.90811546351267,40.75972854130823,16976
1009356,37.85,-81.9,-5,409,-5,1022339,RFCW,Great Lakes - Mid-Atlantic,-81.8894233815121,37.86770258113701,16514
1009378,39.93,-81.9,-5,260,-5,1022361,RFCW,Great Lakes - Mid-Atlantic,-81.91622203918972,39.91544657583192,4307
1009437,36.45,-81.9,-5,826,-5,1022420,SRTV,Southeast,-81.90152537131097,36.45649138517523,14558
1009462,30.45,-81.9,-5,26,-5,1022445,FRCC,Southeast,-81.898213924552,30.44729363086295,15446
1009482,28.13,-81.9,-5,44,-5,1022465,FRCC,Southeast,-81.88762419181008,28.14770568455699,13343
1009525,26.45,-81.9,-5,1,-5,1022508,FRCC,Southeast,-81.8947099891945,26.451377577886433,25893
1009527,28.73,-81.9,-5,24,-5,1022510,FRCC,Southeast,-81.88939088317471,28.721121384610125,13344
1009544,29.29,-81.9,-5,25,-5,1022527,FRCC,Southeast,-81.8910201153032,29.294430301345763,13205
1009564,41.01,-81.9,-5,312,-5,1022547,RFCW,Great Lakes - Mid-Atlantic,-81.88152137833055,41.00183979508322,16979
1009634,35.29,-81.9,-5,297,-5,1022617,SRVC,Southeast,-81.89665473185273,35.30173438954461,15066
1009640,32.17,-81.9,-5,39,-5,1022623,SRSO,Southeast,-81.91449392175505,32.18474472574693,14123
1009684,28.49,-81.9,-5,33,-5,1022667,FRCC,Southeast,-81.91809392088003,28.490690730234146,3351
1009693,27.57,-81.9,-5,31,-5,1022676,FRCC,Southeast,-81.88603429497937,27.57459729885661,13296
1009744,32.09,-81.86,-5,50,-5,1022727,SRSO,Southeast,-81.8533472103537,32.07211137567137,14125
100976,47.77,-124.1,-8,226,-8,243045,NWPP,Northwest,-124.08700058509869,47.7803404940964,39141
1009828,39.57,-81.86,-5,282,-5,1022811,RFCW,Great Lakes - Mid-Atlantic,-81.87209285176695,39.555400106336755,17156
1009840,36.69,-81.86,-5,599,-5,1022823,RFCW,Great Lakes - Mid-Atlantic,-81.87074050647551,36.68872419659977,14482
1009848,28.37,-81.86,-5,29,-5,1022831,FRCC,Southeast,-81.85894910039583,28.37813835555448,13352
1009864,41.25,-81.86,-5,302,-5,1022847,RFCW,Great Lakes - Mid-Atlantic,-81.85457634976369,41.24362825100759,16815
1009867,26.65,-81.86,-5,0,-5,1022850,FRCC,Southeast,-81.85463325012552,26.65885282194818,841
1009890,31.49,-81.86,-5,21,-5,1022873,SRSO,Southeast,-81.84787940276001,31.49268299950489,15575
1009892,40.41,-81.86,-5,305,-5,1022875,RFCW,Great Lakes - Mid-Atlantic,-81.86337049582792,40.39971299235995,4271
1010004,38.97,-81.86,-5,226,-5,1022987,RFCW,Great Lakes - Mid-Atlantic,-81.85452646179155,38.95334548898293,16905
101000,48.13,-124.1,-8,277,-8,247524,NWPP,Northwest,-124.08373513632624,48.13867003012657,9761
1010015,31.25,-81.86,-5,17,-5,1022998,SRSO,Southeast,-81.8760055694533,31.259749514337486,986
1010060,30.09,-81.86,-5,23,-5,1023043,FRCC,Southeast,-81.86497134018373,30.1006208246428,3889
1010110,28.97,-81.86,-5,28,-5,1023093,FRCC,Southeast,-81.86056094702643,28.951543617990836,212
1010120,34.97,-81.86,-5,230,-5,1023103,SRVC,Southeast,-81.86403108276374,34.95643697742712,14884
101012,41.05,-124.1,-8,178,-8,161425,CAMX,California,-124.088860369976,41.055966437169545,41085
1010140,35.53,-81.86,-5,397,-5,1023123,SRVC,Southeast,-81.86595029659833,35.534036880542445,15000
1010141,38.09,-81.86,-5,322,-5,1023124,RFCW,Great Lakes - Mid-Atlantic,-81.86336476382074,38.109616352565816,16509
1010167,37.49,-81.86,-5,475,-5,1023150,RFCW,Great Lakes - Mid-Atlantic,-81.84746861098726,37.50800341295333,4154
1010172,37.25,-81.86,-5,659,-5,1023155,RFCW,Great Lakes - Mid-Atlantic,-81.87336990262877,37.26608559421935,14491
1010193,33.81,-81.86,-5,174,-5,1023176,SRVC,Southeast,-81.86042450640495,33.80124215706581,14944
1010305,27.81,-81.86,-5,47,-5,1023288,FRCC,Southeast,-81.85742900822922,27.804873810431427,3343
1010414,36.13,-81.86,-5,1265,-5,1023397,SRVC,Southeast,-81.86811565485719,36.111364918631075,14520
1010429,33.21,-81.86,-5,62,-5,1023412,SRSO,Southeast,-81.85823304024167,33.22447209328789,14153
1010434,29.53,-81.86,-5,16,-5,1023417,FRCC,Southeast,-81.86195607937233,29.52481492524765,13208
1010437,34.37,-81.86,-5,175,-5,1023420,SRVC,Southeast,-81.86221427867444,34.37887378501432,14943
1010448,39.81,-81.86,-5,282,-5,1023431,RFCW,Great Lakes - Mid-Atlantic,-81.84573941784204,39.79753344565394,17144
1010449,30.93,-81.86,-5,18,-5,1023432,SRSO,Southeast,-81.84256051253446,30.91310545990857,15475
1010485,30.69,-81.86,-5,10,-5,1023468,FRCC,Southeast,-81.87046032929497,30.68021213881225,15491
1010493,32.65,-81.86,-5,48,-5,1023476,SRSO,Southeast,-81.85578520040737,32.648245573184646,14134
1010526,27.25,-81.86,-5,11,-5,1023509,FRCC,Southeast,-81.85601921935182,27.23183673348005,13324
1010544,40.65,-81.82,-5,345,-5,1023527,RFCW,Great Lakes - Mid-Atlantic,-81.83675596905663,40.64180709367278,16989
1010566,37.17,-81.82,-5,783,-5,1023549,RFCW,Great Lakes - Mid-Atlantic,-81.80856925663922,37.1531423286008,14490
